0,0,0,0,0,0,5,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,1,3,3,4,8,10,10,10,10,8,12,14,8,6,27,45,47,30,2,11,14,22,18,5,5,3,5,6,7,7,4,6,7,10,17,20,23,26,29,42,7,5,5,4,4,3,1,2,3,4,4,2,2,3,6,7,8,5,4,3,4,4,2,3,6,2,7,11,14,6,0,0,0,0,7,7,7,19,14,9,9,9,8,19,23,52,57,35,32,18,15,1,9,10,18,15,12,5,12,7,7,8,8,2,9,32,36,36,28,22,6,21,21,21,22,40,42,42,48,46,46,47,27,46,47,47,34,25,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,2,3,9,11,12
0,0,0,0,0,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,11,10,11,10,12,96,81,7,6,51,43,45,9,9,5,15,18,25,8,9,10,10,9,2,1,7,9,11,13,19,23,25,28,29,23,9,5,4,4,4,2,2,2,2,6,4,5,5,5,7,7,11,9,5,5,5,4,4,5,1,6,8,11,18,10,6,4,4,4,0,6,7,19,33,22,9,9,9,20,47,30,37,14,11,10,0,10,10,27,15,3,0,9,14,8,8,9,11,0,3,33,40,37,25,13,0,19,21,23,23,23,25,28,31,38,37,26,41,53,52,52,49,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,13,15
0,0,0,0,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,12,15,90,87,82,82,89,89,21,33,35,8,10,11,11,16,21,24,24,22,15,13,11,1,5,10,13,14,17,21,26,29,26,40,13,8,4,4,4,3,2,1,1,6,11,8,6,6,7,6,12,11,9,8,8,8,7,0,1,6,8,13,22,22,18,15,14,15,13,6,8,16,28,33,22,18,20,22,53,22,15,10,8,8,9,10,18,15,18,0,5,8,25,8,7,11,14,14,0,4,24,29,21,1,13,20,23,23,24,24,25,28,28,26,22,25,31,35,46,71,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
0,0,0,0,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,45,92,81,81,79,80,85,87,83,6,2,8,18,15,10,9,8,15,21,26,29,26,5,0,3,7,11,13,16,21,26,27,28,18,13,10,6,1,5,5,2,0,0,0,6,9,8,7,6,10,17,24,22,8,10,18,18,1,1,6,7,13,31,27,11,11,13,8,8,0,13,14,22,28,30,31,43,50,29,16,11,10,9,10,14,40,32,21,8,4,6,9,28,21,9,21,24,27,18,0,0,13,14,12,13,16,20,22,20,24,26,21,26,27,22,25,29,31,37,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6
0,0,0,7,6,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,4,65,81,79,79,66,75,80,73,74,67,24,7,10,17,16,10,6,6,12,22,27,31,5,0,0,5,9,10,12,14,17,20,25,25,29,11,9,2,6,6,2,2,2,2,7,12,11,12,11,13,34,33,28,27,26,25,1,0,0,7,7,15,30,14,11,9,8,13,8,6,13,13,19,25,20,20,19,15,29,11,11,10,9,15,35,43,29,20,6,5,5,6,19,30,8,27,29,16,12,13,0,6,0,3,12,13,13,15,18,21,25,25,21,21,25,27,28,32,35,41,58,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
0,0,9,9,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,3,67,72,75,22,44,70,72,70,58,45,13,9,9,14,18,11,10,11,13,16,21,28,15,0,0,5,8,11,9,13,16,20,23,19,43,18,10,6,6,6,2,0,1,2,6,17,15,19,14,30,32,13,10,24,21,14,0,2,5,7,8,23,24,13,11,9,1,13,8,0,4,11,8,10,14,15,15,16,24,27,11,13,21,21,45,30,28,10,5,3,3,5,10,25,29,33,31,9,13,13,10,14,10,8,15,14,16,16,5,13,16,19,21,22,25,25,28,31,34,39,45,39,26,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
8,8,9,7,6,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4,6,5,5,67,78,66,53,74,9,45,62,57,41,3,1,7,9,15,16,17,10,11,14,18,17,21,17,0,0,3,6,14,15,15,16,17,21,22,47,19,14,11,7,7,0,0,0,1,2,4,23,18,40,40,37,26,19,19,26,22,0,2,5,7,7,25,21,12,9,9,8,10,8,8,1,5,9,9,12,12,11,11,12,23,22,22,24,47,31,30,13,9,4,0,3,5,5,14,24,32,36,2,1,1,8,12,15,19,25,24,26,26,6,0,1,2,13,17,24,25,29,33,37,38,40,33,38,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
8,5,4,5,5,4,3,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,0,2,6,9,7,16,73,69,65,71,77,73,60,57,35,0,4,12,17,15,16,15,19,10,12,16,19,20,22,22,7,0,0,5,10,14,15,17,17,17,22,53,24,15,11,9,9,4,3,3,4,5,8,20,31,30,42,29,10,6,15,23,23,0,0,6,7,7,26,21,10,9,9,8,8,8,0,3,9,11,16,11,7,10,10,13,12,11,33,51,46,19,26,18,10,1,0,1,3,5,12,20,26,17,1,4,7,8,13,18,30,32,37,40,36,19,0,2,2,16,20,25,25,29,34,37,38,1,18,33,44,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
4,4,2,2,2,3,2,1,1,1,1,1,1,1,0,0,0,0,1,2,3,3,3,4,5,9,54,75,70,59,63,75,78,69,67,54,28,4,10,7,15,20,20,19,20,18,13,17,25,29,20,21,19,0,0,5,7,7,14,17,19,21,24,52,27,18,9,9,8,8,5,0,0,10,15,39,28,27,44,27,15,20,14,26,24,2,3,6,7,8,26,21,9,9,8,8,1,0,0,11,9,8,15,16,17,17,10,10,9,20,33,51,21,14,15,15,11,1,0,1,3,4,12,21,23,19,9,23,17,17,32,33,41,43,43,43,18,3,3,9,19,19,20,24,28,34,35,35,27,23,28,31,42,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
3,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,5,6,9,32,57,69,79,63,59,69,63,72,58,40,18,9,15,14,1,1,6,17,21,26,34,33,39,76,22,21,21,0,0,7,9,14,14,17,18,20,21,30,38,19,10,9,8,8,8,5,5,9,35,45,41,40,40,32,33,26,33,31,22,11,5,6,7,25,27,11,9,9,2,5,0,0,11,9,5,8,13,15,16,17,17,17,17,19,37,55,16,11,8,18,10,7,0,0,2,3,12,21,21,21,33,38,17,20,33,43,45,48,49,46,30,29,28,14,30,24,8,3,19,27,24,31,27,27,27,33,45,50,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10
2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,8,9,14,19,30,24,41,60,50,39,68,48,28,3,27,15,15,13,3,3,2,5,8,11,27,47,70,72,22,20,0,0,6,9,13,18,18,19,22,25,34,46,27,13,9,8,0,8,8,6,9,28,52,33,29,25,19,30,20,12,18,8,0,6,6,8,27,22,11,9,9,1,1,0,8,7,5,3,3,9,15,8,15,15,16,17,19,40,10,14,20,30,20,11,7,0,0,1,3,7,12,20,21,25,29,47,38,48,54,53,53,54,47,36,43,34,37,35,27,1,8,24,28,24,34,34,33,33,30,45,51,30,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,9,49,63,72,84,88,87,83,70,66,40,24,31,60,38,19,10,11,10,12,4,9,22,36,36,40,63,46,18,6,0,2,9,15,19,19,20,22,25,42,51,44,18,10,9,0,0,8,9,8,49,55,49,44,24,18,20,20,18,24,20,5,12,7,26,21,12,9,9,9,9,8,8,7,6,3,3,4,9,15,14,13,14,16,18,19,41,37,22,41,27,13,11,8,0,0,0,1,4,12,18,22,26,48,57,47,53,54,55,55,54,52,52,51,64,62,42,18,10,25,34,33,31,38,36,28,34,42,49,53,51,7,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,5,5,2,0,1,0,0,0,0,0,0,0,0,1,2,6
1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,59,71,83,87,85,80,79,67,39,20,47,41,58,64,20,10,8,15,16,9,14,29,40,38,35,43,19,13,0,9,10,14,19,19,22,23,24,42,52,50,34,10,9,8,0,0,3,43,35,37,32,33,26,29,23,17,17,10,1,6,16,32,28,17,11,9,9,9,9,7,7,7,6,4,5,3,7,14,14,14,15,16,19,22,43,64,44,38,13,10,7,6,2,0,0,0,1,17,17,21,27,28,31,30,58,62,55,49,51,84,77,44,38,34,26,28,60,72,45,41,39,29,31,34,35,45,52,54,60,8,7,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,3,1,1,1,1,1,1,0,1,2,2,3,6
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,85,84,80,79,85,80,75,23,27,3,24,58,72,74,79,27,10,15,28,32,22,24,39,61,31,30,32,8,0,8,13,14,18,22,22,24,26,26,52,49,34,13,11,9,0,0,0,38,35,32,26,22,0,20,12,13,11,7,0,7,31,32,19,17,13,10,9,9,1,7,7,6,5,3,3,3,10,14,13,15,15,17,19,21,25,65,36,19,12,7,5,6,2,0,0,0,0,7,9,15,22,24,29,32,47,61,77,73,68,33,40,37,31,27,24,21,33,71,83,90,49,6,16,26,45,48,53,54,60,81,13,8,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,5,2,3,3,3,2,4,3,3,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,75,75,79,81,83,81,73,64,23,5,6,48,68,68,79,89,15,14,21,73,60,42,25,36,39,35,26,11,0,6,14,17,18,19,22,24,26,80,51,51,11,2,1,0,0,0,36,32,29,23,4,4,3,3,1,12,10,0,1,8,34,22,18,17,13,11,10,8,8,8,7,6,4,3,3,3,11,14,16,15,16,18,15,24,26,53,25,17,10,0,6,5,2,0,0,0,0,1,5,9,20,28,27,34,62,38,48,52,54,48,31,26,19,18,19,19,35,47,65,73,75,58,55,35,48,58,73,71,106,64,64,67,67,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,8
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,83,75,67,77,77,66,61,32,23,32,44,51,75,79,76,75,84,46,29,81,94,49,59,49,23,32,18,0,0,6,14,18,19,20,22,23,27,61,47,44,1,8,33,0,0,0,39,33,28,21,0,4,15,12,0,0,0,0,10,36,31,19,18,17,13,10,9,8,8,7,7,6,3,0,3,3,11,14,14,15,17,21,24,26,31,52,16,8,0,10,8,2,2,0,2,0,0,0,3,8,12,32,52,53,68,42,38,42,43,36,29,26,15,16,19,19,33,42,52,59,62,64,61,70,77,81,84,66,53,52,61,60,64,66,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,0,3,5,5,5,5,5,5,5,5,5,5,5,8
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,95,96,93,73,59,25,71,48,23,32,70,30,17,58,71,74,75,69,80,84,91,99,104,100,102,99,93,63,4,0,0,15,28,20,20,23,26,51,35,36,14,5,41,41,0,0,36,34,31,25,21,19,18,18,16,10,0,0,1,11,40,37,19,19,18,13,8,8,8,8,7,7,4,0,3,3,3,9,14,14,16,18,24,24,27,41,16,2,2,12,15,8,3,2,2,2,1,0,0,2,9,15,28,49,56,53,38,38,33,36,42,28,22,12,14,17,19,40,41,44,49,53,56,43,59,61,75,92,42,30,27,24,35,45,50,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,91,87,102,96,85,82,61,12,34,51,27,4,4,33,37,68,67,57,57,64,70,71,73,73,62,64,74,9,0,5,18,40,50,21,23,22,42,33,37,0,20,43,17,0,0,38,36,35,32,30,11,24,20,11,0,1,1,6,12,40,32,20,18,18,10,8,8,8,7,4,7,1,4,7,3,0,9,14,15,17,19,24,26,29,40,10,10,10,21,16,9,2,2,2,1,0,0,0,0,12,19,29,41,47,37,26,27,34,21,23,19,17,9,13,17,25,39,40,40,40,47,51,44,28,38,56,94,47,15,22,22,37,36,42,40,47,37,1,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,101,105,84,91,96,91,93,73,23,12,13,37,79,50,24,10,3,8,11,24,28,36,60,54,14,40,43,49,56,57,63,9,11,59,76,33,22,55,48,33,3,8,43,42,4,2,37,37,32,30,34,31,13,27,24,12,0,13,25,31,39,39,24,20,18,14,8,8,8,8,3,0,0,5,5,4,3,2,9,14,15,17,23,25,26,32,33,7,8,55,29,21,11,2,2,2,1,0,0,0,3,10,13,12,15,25,38,24,22,20,18,19,16,14,8,14,15,25,36,37,38,38,34,44,33,47,43,56,65,39,42,12,12,30,36,34,40,36,44,18,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5
1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,97,102,101,109,56,11,81,68,14,29,25,14,37,6,26,28,1,9,9,28,4,23,29,23,25,25,25,32,33,39,47,61,12,58,73,75,56,42,42,43,8,31,44,27,21,20,43,38,37,39,43,39,34,34,28,12,1,2,27,42,40,28,23,20,18,9,8,4,5,0,0,0,4,8,5,3,2,5,10,14,16,18,23,25,27,37,51,58,56,44,34,25,10,6,4,1,0,0,0,0,1,2,4,3,11,15,23,30,22,24,20,22,13,13,13,13,24,33,36,37,37,38,38,42,45,51,52,60,57,33,28,18,38,25,19,25,24,36,45,43,37,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0
1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,90,90,105,91,107,95,15,8,36,3,13,12,7,11,21,24,10,22,20,19,32,15,4,8,17,18,20,24,24,28,35,37,44,56,62,71,120,79,50,85,45,45,22,49,30,22,46,42,17,0,45,47,39,37,33,16,1,2,8,13,34,42,25,22,20,13,8,2,3,0,0,0,1,7,13,4,3,2,6,12,15,17,23,25,25,26,29,47,78,35,36,32,29,17,11,7,4,2,0,0,0,0,0,0,1,7,14,20,15,10,15,25,25,10,11,12,18,26,32,34,34,35,36,40,49,52,46,54,65,29,26,36,45,29,30,9,33,30,31,35,42,54,46,0,0,0,0,0,0,1,2,3,4,4,5,5,3,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0
1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,84,91,12,15,14,9,8,62,0,0,1,5,12,9,2,24,38,21,16,26,22,4,5,12,18,18,20,27,25,30,45,50,50,60,109,47,45,42,42,45,65,46,89,48,44,46,38,24,6,39,35,39,37,22,3,2,10,12,14,34,42,29,21,12,19,8,5,1,0,0,8,8,14,13,3,2,2,10,12,16,18,23,18,25,27,31,34,78,34,31,27,23,15,12,10,7,5,4,3,0,3,0,0,0,1,9,10,10,3,6,22,7,10,14,22,17,16,27,32,33,34,37,49,48,52,52,67,71,19,30,46,48,44,35,32,23,21,28,29,42,55,60,60,26,0,0,0,1,2,2,4,4,5,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5,7,9,5,0,0
2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,74,95,58,17,95,16,97,7,71,20,3,3,0,3,10,12,34,31,55,27,18,7,3,5,6,11,15,13,18,23,26,21,38,55,21,72,46,45,42,42,42,42,40,40,40,56,83,76,74,18,40,31,27,26,31,25,23,24,26,29,36,36,44,34,21,20,19,5,8,0,8,8,14,15,7,6,3,2,2,8,12,16,23,25,14,14,30,32,42,64,38,27,22,17,13,13,12,9,11,11,11,13,13,14,0,9,0,3,1,1,3,1,0,13,15,23,25,28,30,29,29,33,34,35,48,49,53,36,47,34,38,34,46,44,35,27,33,29,31,12,14,49,29,58,65,66,5,0,1,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,11,0,0,0,0
2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,93,83,102,102,98,90,7,37,0,6,2,4,2,6,12,72,37,33,43,17,19,4,3,8,12,12,17,15,13,25,31,43,55,27,46,31,40,42,42,39,39,39,39,36,37,37,34,34,44,72,27,20,32,40,37,28,26,28,32,38,32,49,46,29,28,24,13,10,10,12,11,13,14,12,10,3,2,1,8,13,18,29,29,26,29,31,33,39,62,36,26,20,17,13,12,11,9,12,11,11,21,14,13,11,13,8,2,10,12,25,6,5,12,15,17,20,28,32,33,33,36,37,38,46,52,71,74,51,49,53,57,37,29,24,23,25,31,33,26,48,55,59,23,68,75,78,34,2,2,4,4,4,5,5,7,9,5,5,5,5,5,5,5,5,7,11,11,12,5,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,63,85,87,83,104,102,88,3,3,6,9,9,9,10,39,42,63,72,71,42,12,35,9,4,4,4,11,17,19,22,19,33,42,43,55,46,20,0,42,42,39,37,36,36,35,34,34,33,33,35,59,22,29,28,45,67,38,30,15,46,38,53,54,35,36,21,20,11,9,9,9,11,13,10,10,5,2,1,2,9,13,23,25,29,26,33,33,33,39,72,38,26,21,20,12,11,11,11,14,16,13,16,12,12,12,14,13,16,11,13,30,19,10,15,16,15,22,22,31,33,37,36,36,47,48,57,78,63,57,57,65,49,53,61,62,56,31,34,13,43,53,55,64,67,68,74,80,87,76,52,18,5,5,13,14,15,11,5,5,5,9,11,11,11,11,12,13,14,0,0,0,0,0,0,0
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,38,57,91,89,104,99,8,64,2,8,9,10,10,12,73,75,44,76,79,34,23,27,11,9,4,4,10,19,21,30,33,35,38,42,47,46,45,43,42,39,39,29,35,35,34,34,34,33,33,34,35,67,74,32,24,47,45,50,31,58,46,24,38,35,22,21,10,9,9,9,9,10,13,11,7,3,1,1,2,9,15,24,29,30,35,37,45,52,45,77,50,23,20,19,13,9,2,31,13,31,24,14,14,13,20,16,18,13,11,11,29,23,12,15,17,17,25,25,30,32,42,44,47,46,48,48,89,62,57,53,55,55,56,61,61,46,36,26,24,45,49,51,54,61,69,70,71,76,27,49,79,25,25,29,29,29,18,17,19,16,14,19,15,17,18,19,5,0,0,0,0,0,0,0,0
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80,86,72,74,85,105,97,5,21,7,7,8,11,9,8,48,62,81,49,52,16,35,46,15,12,8,5,9,15,19,27,34,40,33,63,47,41,44,42,42,39,38,35,35,34,34,33,33,33,6,34,35,22,17,17,14,9,15,20,21,26,24,22,37,36,22,18,9,9,9,9,9,10,12,9,4,3,1,0,0,9,16,25,26,29,35,38,48,59,87,94,57,29,22,19,17,15,6,16,21,30,19,29,30,37,34,22,7,12,16,17,32,23,15,17,17,17,23,28,37,39,42,44,47,48,50,73,64,49,52,53,52,63,58,53,42,45,32,23,20,22,30,45,43,54,61,70,71,76,50,75,76,62,5,13,23,25,58,51,28,23,20,12,20,5,5,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,78,94,83,10,68,108,86,5,0,8,9,10,12,12,64,58,56,58,35,43,25,28,42,24,18,15,10,8,13,19,24,34,42,45,47,47,45,43,42,41,39,36,35,35,34,33,33,33,33,33,34,44,8,10,13,10,8,19,10,20,20,19,17,15,31,30,14,9,9,9,9,9,8,10,6,2,1,0,0,4,14,23,28,25,29,33,38,47,40,54,140,62,40,29,24,20,22,52,49,47,45,32,41,38,28,26,20,15,20,22,23,28,22,16,7,12,13,11,20,29,41,42,42,47,49,43,98,57,49,47,53,65,60,47,59,34,35,35,29,25,29,33,29,49,59,41,46,81,49,15,61,79,12,0,2,7,23,39,49,72,75,61,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,91,97,98,91,8,7,10,7,0,0,0,8,11,14,13,81,64,62,87,32,16,30,12,25,17,22,15,9,10,12,23,30,55,47,46,45,43,42,42,40,39,35,34,34,34,33,33,31,6,33,35,10,10,9,9,10,12,13,10,13,13,12,8,2,10,23,10,9,8,9,8,8,5,6,2,1,0,0,0,6,19,29,32,34,34,36,37,52,74,80,117,70,62,56,40,59,59,59,35,38,35,39,39,29,9,21,19,16,20,22,38,33,24,19,7,0,5,12,20,25,36,40,52,51,54,102,55,50,36,41,20,22,19,19,53,12,30,47,50,53,53,59,47,46,65,78,68,85,6,17,59,74,0,0,1,3,21,29,44,63,74,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,92,82,106,98,96,102,95,7,1,0,0,7,9,13,8,96,67,23,43,51,26,24,30,27,25,33,21,13,13,16,24,16,47,46,46,44,43,42,41,39,37,34,34,34,33,32,31,30,6,1,5,42,8,8,8,8,9,9,7,1,8,8,0,1,2,16,9,8,9,9,9,5,4,2,1,0,0,0,2,10,25,25,27,28,36,37,47,62,73,82,148,65,63,67,65,69,50,52,42,36,23,24,12,13,7,22,17,19,20,35,32,21,25,23,14,4,5,14,18,29,34,40,46,56,52,80,67,57,56,66,20,17,18,16,15,12,38,37,44,51,58,66,67,70,81,88,70,57,6,26,77,66,1,0,3,3,13,34,47,59,70,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,84,101,91,87,95,57,10,1,0,26,0,0,0,44,73,94,46,34,62,19,23,33,38,39,31,32,20,14,16,55,55,13,37,44,43,42,42,41,38,28,34,33,33,32,0,6,6,0,10,35,8,8,8,8,8,8,9,8,8,7,2,1,0,0,9,9,9,9,9,8,5,2,2,1,0,0,0,3,16,28,23,16,15,35,38,48,51,73,80,106,67,62,57,54,57,58,50,43,33,26,25,18,19,6,18,13,22,22,26,10,8,6,1,15,12,10,15,21,31,32,40,40,52,82,57,54,57,73,65,14,20,15,13,10,35,14,36,39,52,61,73,77,78,75,53,64,64,67,75,82,3,1,3,3,6,26,45,51,59,65,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,97,92,100,90,60,95,11,76,17,20,34,0,0,27,29,35,33,21,26,53,18,29,31,36,33,32,33,24,26,50,48,48,47,45,20,33,42,41,41,38,35,34,31,30,0,21,31,31,34,35,35,44,8,8,0,0,8,15,9,8,8,4,2,0,0,9,9,8,9,8,7,4,2,1,0,0,0,2,12,22,35,28,35,37,34,38,57,55,76,81,79,36,63,60,58,44,45,52,43,36,24,23,17,11,21,15,22,20,34,14,10,8,1,1,15,14,12,18,30,36,47,57,64,70,24,55,42,57,48,23,23,18,14,17,30,14,54,60,61,70,66,70,74,62,55,58,63,74,76,79,28,4,3,6,16,28,50,59,40,51,61,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,103,107,107,101,98,79,86,48,29,29,35,40,43,39,40,35,29,46,23,21,37,34,35,35,37,33,31,9,36,31,43,48,47,45,44,3,36,40,37,36,34,33,30,30,31,30,30,30,32,34,34,34,10,0,0,5,36,32,9,8,8,8,8,8,5,8,8,8,8,8,5,4,1,0,0,0,6,21,21,51,30,30,29,37,40,50,44,56,74,81,55,35,37,38,59,62,42,44,43,33,21,23,13,21,15,22,21,21,33,14,6,0,4,16,18,22,22,25,25,17,33,37,39,52,27,55,56,52,43,26,44,52,13,7,6,16,64,66,55,55,59,63,63,44,58,65,65,71,69,14,8,10,34,45,52,46,47,2,2,51,58,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,94,107,109,110,106,105,101,79,58,40,33,33,47,51,32,23,26,20,9,22,21,16,39,53,41,36,30,36,40,32,27,16,47,46,44,44,43,40,20,7,35,34,31,27,28,27,27,28,28,29,31,32,32,6,22,22,34,33,23,13,8,8,8,0,8,8,8,7,8,8,6,4,4,1,0,0,4,13,27,44,55,52,31,35,50,62,75,71,66,49,52,44,42,43,46,44,46,43,40,46,38,23,23,15,14,14,23,12,42,32,14,6,0,0,21,23,23,21,5,5,4,14,25,34,44,40,44,45,32,20,36,40,15,27,31,2,52,54,59,54,56,58,43,54,54,61,68,47,51,35,7,28,32,44,27,28,28,27,9,32,48,64,70,27,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,109,110,108,90,51,42,9,40,13,22,28,24,41,31,23,32,30,23,10,17,37,44,31,24,10,26,26,27,39,10,14,45,45,43,43,41,0,36,32,31,28,24,2,11,27,26,26,13,30,30,31,45,23,35,34,27,20,16,8,8,8,8,8,8,8,8,6,6,4,2,1,1,0,0,7,19,32,48,53,43,31,41,51,70,77,79,80,82,79,75,50,51,51,48,46,42,39,37,45,25,23,21,3,4,9,19,46,35,21,10,5,0,1,6,6,5,4,3,1,11,20,30,32,29,29,34,37,23,38,15,27,6,7,27,29,35,45,56,49,20,41,53,61,67,16,21,22,7,17,21,22,24,24,11,2,29,39,55,59,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
