1,0,0,0,0,0,74,73,72,69,65,65,61,58,56,49,42,33,22,19,14,5,0,1,2,27,32,46,47,44,46,46,59,125,120,102,79,79,78,73,65,48,16,9,65,80,65,1,0,0,27,0,0,0,0,0,44,56,53,61,64,55,129,67,47,28,11,0,0,0,0,0,34,37,20,5,5,0,42,75,67,42,16,55,58,13,17,21,0,0,5,81,64,1,0,0,0,0,0,17,72,47,47,43,36,7,8,28,72,85,66,26,20,19,10,6,27,47,43,5,0,4,4,4,4,4,11,31,38,42,46,42,10,10,10,10,10,10,91,97,99,107,109,95,108,96,103,105,105,86,86,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,17,18,23,10,7,8,24,29,47,44
1,1,0,0,0,73,73,70,67,66,61,60,54,48,44,43,31,21,15,0,0,0,0,0,4,43,33,39,63,62,65,49,48,144,118,84,81,79,72,70,55,32,28,6,39,83,79,77,69,54,46,0,0,0,1,51,67,64,68,74,81,50,97,73,48,30,1,0,0,0,0,0,43,44,35,24,2,2,14,80,79,60,40,73,52,46,40,4,0,0,6,81,77,63,0,0,0,0,0,11,28,93,60,48,41,16,1,26,21,27,20,21,16,1,20,43,74,51,9,0,7,29,4,0,6,9,12,26,40,43,44,26,10,10,10,10,10,53,61,66,72,77,82,86,82,117,127,130,132,108,87,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,14,0,0,0,0,0,16,42,55
1,1,1,0,73,73,73,66,64,62,60,54,52,47,43,33,21,15,0,0,0,0,0,0,0,0,36,39,47,94,93,138,141,97,78,124,94,78,69,61,43,29,32,7,15,63,84,86,86,83,85,74,1,2,2,62,73,65,75,79,88,39,129,84,55,23,3,0,0,0,0,0,0,65,54,33,31,11,4,82,82,81,68,82,67,66,10,0,0,0,6,81,81,86,71,51,60,0,0,1,24,40,110,87,42,22,31,52,28,25,18,8,6,14,41,61,57,65,0,5,42,59,28,23,31,24,22,20,24,25,24,10,10,10,10,10,10,15,59,41,60,53,16,16,19,40,79,102,149,148,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,0,0,0,0,0,0,1,16,17
1,1,2,2,77,76,68,68,64,59,52,51,46,43,32,22,17,2,0,0,1,1,0,0,0,0,38,34,9,102,143,94,61,43,13,94,91,88,65,50,28,48,41,25,5,0,5,54,74,90,96,76,60,2,3,3,61,73,73,81,63,62,38,90,66,24,0,2,0,0,0,0,0,7,67,58,37,29,57,82,82,82,67,82,82,82,6,0,0,0,0,84,110,97,81,47,18,0,0,1,24,35,40,108,105,104,103,94,30,24,13,11,25,40,79,83,71,57,18,27,53,64,54,42,40,42,41,39,31,30,9,10,9,9,9,9,10,10,10,10,10,10,10,10,13,19,38,95,110,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,3,13,16
10,8,12,102,93,73,69,66,64,55,47,45,37,23,19,15,1,0,0,0,1,2,0,0,0,9,31,39,40,60,91,88,60,6,12,90,87,83,75,57,2,8,53,50,14,4,0,3,11,43,86,86,67,0,68,68,34,24,26,15,12,57,30,113,69,48,1,5,0,0,0,0,0,0,63,59,59,47,58,82,82,82,82,82,82,37,5,0,0,0,0,109,104,96,71,37,15,7,0,0,23,34,48,53,59,65,65,88,33,25,15,30,43,80,82,79,69,33,29,0,0,62,58,45,43,47,47,40,37,27,19,6,6,7,7,7,7,7,7,9,9,8,8,10,10,14,38,71,94,120,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,14
21,19,108,101,74,73,69,66,60,53,48,38,30,15,5,0,0,0,0,0,2,2,0,8,25,32,39,22,33,86,88,84,41,7,9,65,83,75,65,48,7,4,50,62,50,26,11,11,12,10,50,81,0,57,67,72,72,41,34,32,52,71,36,156,79,57,9,6,0,0,0,0,0,0,59,61,79,59,82,82,82,82,82,82,80,12,5,0,0,0,18,104,97,93,79,21,14,7,0,0,10,28,36,45,50,52,51,72,88,37,37,47,70,83,74,60,56,38,6,0,2,0,53,49,49,52,51,47,44,38,33,29,17,7,7,4,1,0,0,0,0,1,1,7,8,10,36,60,90,100,45,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13
104,88,76,79,77,72,70,60,58,51,44,33,22,11,0,0,0,0,0,0,2,3,10,32,38,45,42,42,121,89,84,73,85,43,41,53,77,66,31,29,8,27,56,66,70,53,34,26,24,15,13,67,62,52,54,58,78,65,53,56,59,77,46,170,78,59,38,7,0,0,0,0,0,0,0,69,76,84,82,82,82,82,82,82,79,11,0,0,0,0,31,97,95,82,58,28,19,6,0,0,0,21,35,40,40,42,43,41,82,85,50,60,84,82,77,38,58,46,0,3,1,1,0,51,62,58,48,47,44,39,39,38,34,32,29,22,26,4,0,0,0,0,0,4,20,33,49,63,85,72,34,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,11
71,48,0,71,73,70,68,59,52,47,43,30,20,8,1,0,1,1,2,2,4,9,13,34,45,48,53,93,87,85,85,85,86,82,75,72,61,44,44,44,50,50,68,72,78,59,54,49,54,52,64,86,80,38,30,46,50,62,60,63,63,48,96,183,92,60,40,7,0,0,0,0,0,0,0,79,82,83,83,82,82,77,82,82,81,7,0,0,0,0,73,95,85,65,26,9,8,4,0,0,1,24,33,36,31,41,44,44,43,84,95,84,90,76,73,68,58,46,1,3,1,3,12,34,63,37,35,47,42,40,40,38,41,40,54,57,51,48,4,2,1,4,18,29,30,39,52,75,85,4,16,32,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,11,17
69,67,2,57,46,69,67,58,52,50,42,31,21,5,1,0,0,0,2,2,13,22,33,40,45,63,133,128,85,83,85,85,83,78,77,70,52,49,44,4,40,67,77,77,79,78,60,61,75,81,78,94,94,64,38,45,46,4,34,73,85,101,107,176,82,67,17,7,1,0,0,0,0,0,45,83,82,82,82,82,82,69,82,93,81,14,0,0,0,37,95,104,69,41,9,8,4,0,0,10,0,20,35,39,43,43,44,45,44,74,113,92,66,76,74,70,60,45,16,10,18,16,21,68,83,54,46,51,48,44,47,47,53,58,61,59,54,54,53,46,41,33,35,34,36,46,48,58,19,15,20,22,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,15,20
24,65,49,6,0,61,62,59,54,47,38,34,18,9,2,1,0,0,0,0,0,33,41,45,47,84,83,83,84,83,83,81,77,78,73,61,47,50,51,45,0,0,22,52,81,84,88,84,86,105,94,92,98,80,67,70,69,70,64,60,79,90,86,63,111,70,29,7,0,0,0,0,0,0,82,82,82,82,82,82,82,82,82,85,81,44,0,0,0,74,108,87,50,14,7,6,0,0,25,17,13,15,35,39,42,43,44,46,45,49,134,87,83,69,79,79,63,53,34,0,0,13,68,54,26,26,52,51,53,48,51,56,58,62,66,61,58,57,57,55,56,56,52,37,35,39,0,17,9,14,16,29,60,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,13,21
63,57,47,13,0,42,54,12,58,51,35,30,18,6,2,0,0,0,0,0,0,0,35,47,101,119,79,78,78,77,80,75,72,76,68,51,25,53,50,45,36,18,21,10,1,2,21,55,62,90,111,104,99,89,77,43,66,55,75,76,81,101,107,112,112,83,33,7,0,0,0,0,0,0,82,86,82,75,82,82,82,82,28,76,79,27,3,0,0,103,100,80,53,13,6,6,3,20,22,17,8,6,32,38,40,40,45,46,42,47,132,37,80,82,91,97,77,55,40,0,10,17,16,9,7,6,52,52,59,56,57,63,62,65,71,63,60,63,61,61,61,60,57,56,55,53,44,44,55,51,46,31,61,83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,14,19
64,61,32,1,0,3,0,0,46,45,26,16,12,2,2,0,0,0,0,0,0,0,0,40,131,127,86,86,89,88,88,86,80,73,61,39,25,58,56,55,53,58,31,32,25,27,56,62,46,36,110,119,105,101,75,71,59,78,86,94,92,96,111,177,115,83,46,7,2,0,0,0,0,7,89,94,84,84,82,47,75,74,72,82,81,14,62,22,80,98,78,52,42,28,14,28,33,26,22,0,10,8,34,38,39,39,42,43,46,45,123,87,89,97,100,80,73,58,42,4,1,6,6,8,8,7,37,78,65,63,77,71,71,67,69,69,71,74,83,83,81,80,62,63,64,64,61,72,70,58,54,61,72,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,12,16
63,56,34,35,27,7,0,1,31,31,21,9,4,0,0,0,0,0,0,0,0,0,0,0,0,122,89,88,88,87,87,86,84,72,56,10,13,12,52,66,80,63,34,52,43,31,32,59,71,52,42,100,112,108,81,92,86,83,98,101,106,106,111,124,113,85,82,9,7,0,0,0,0,83,79,78,77,84,83,83,83,78,50,74,34,5,57,108,103,96,64,29,17,18,24,23,25,24,26,28,33,18,29,37,40,43,39,40,44,53,115,132,100,99,39,28,18,57,22,7,0,0,6,26,27,31,35,9,3,60,90,87,78,67,64,102,95,29,25,21,19,22,95,104,79,72,64,62,62,67,70,75,88,102,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,10,13,24
59,48,35,31,29,25,5,0,20,17,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,117,114,88,86,84,86,84,75,55,29,3,5,14,16,59,90,78,49,51,67,66,69,45,80,94,71,55,116,102,70,94,101,98,85,108,108,108,111,87,87,87,80,23,17,0,0,0,0,83,79,77,26,40,0,76,75,75,74,48,0,6,80,119,97,90,63,32,11,5,1,5,4,12,23,21,26,22,30,37,41,48,43,40,42,42,42,142,101,52,33,18,17,55,49,21,3,0,4,13,15,22,16,3,14,91,81,54,55,72,52,26,25,21,19,16,16,18,20,104,109,111,89,64,63,63,71,73,87,100,112,103,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,6,7,8,18,21,22,27
58,50,33,0,24,22,18,18,14,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,43,137,89,88,86,85,84,81,73,68,13,3,3,6,11,22,54,88,61,35,44,85,85,95,45,67,87,88,78,112,72,100,106,107,105,88,104,110,103,186,89,89,19,14,8,0,0,0,79,77,79,70,23,23,23,23,23,74,77,24,6,6,125,116,93,83,55,33,36,8,23,3,0,21,27,24,15,14,31,42,47,48,47,40,39,41,42,92,45,66,23,18,38,59,52,28,6,0,0,4,7,10,19,46,23,39,54,29,33,33,33,28,21,19,13,16,16,17,21,30,39,43,43,52,92,70,75,113,119,116,122,32,31,29,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,4,6,10,13,15,20,24,30,38
59,49,40,26,19,15,10,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,29,90,87,87,86,84,81,71,62,40,18,18,9,9,12,28,33,50,78,65,59,81,99,90,99,96,45,79,69,6,89,104,108,109,108,104,108,110,113,134,93,91,1,4,33,0,0,0,86,85,83,76,13,23,71,33,10,4,42,8,42,89,126,112,82,72,43,27,31,20,2,0,0,0,21,10,25,10,35,43,46,48,48,50,41,44,53,107,53,29,31,48,64,53,55,33,24,2,0,1,7,10,17,24,59,26,30,33,25,25,23,21,18,17,13,15,16,18,22,26,31,36,39,41,44,60,115,118,90,33,30,21,21,14,16,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,3,5,7,12,15,20,27,27,34,42
59,49,36,21,17,9,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,87,85,86,82,38,71,58,35,15,23,4,3,6,10,32,36,37,77,71,49,69,101,84,98,105,100,80,59,43,96,111,113,111,109,112,113,101,89,96,51,6,73,75,0,0,91,91,86,90,87,80,76,90,78,64,0,8,6,6,109,125,109,96,72,48,21,31,4,34,0,0,20,22,20,1,12,31,41,44,47,47,50,47,46,93,49,31,52,66,75,66,61,55,49,28,6,0,1,8,8,14,22,32,34,35,28,24,21,20,26,16,16,11,12,15,18,24,25,30,30,31,39,39,40,42,49,53,24,9,8,5,7,9,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,3,4,5,8,13,18,21,27,31,34,38
52,42,31,22,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,87,86,82,87,84,62,58,59,10,13,16,8,0,1,3,6,14,41,7,6,8,12,12,12,12,11,12,41,43,76,94,91,105,119,114,115,78,125,89,95,0,61,95,68,0,0,97,95,94,94,93,65,92,92,85,50,52,50,29,6,132,127,104,78,77,48,38,33,0,0,0,30,0,23,1,0,9,29,39,43,45,47,45,47,70,86,62,76,82,83,71,66,64,61,58,33,6,2,0,5,7,13,18,25,29,27,23,21,21,19,23,12,14,10,11,15,22,23,25,26,28,30,30,30,21,32,37,51,24,6,3,5,6,4,6,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,3,5,5,6,8,12,18,23,27,30,33,37
45,30,31,24,18,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,87,89,84,87,84,81,60,66,32,4,0,14,15,3,3,0,2,3,3,6,6,8,10,10,0,9,10,10,12,12,110,89,42,99,131,118,116,180,123,96,28,25,97,89,29,0,99,98,97,96,97,97,68,95,94,77,11,67,92,94,93,133,120,101,74,55,43,36,23,4,3,23,1,1,1,1,0,12,32,38,42,44,44,48,45,100,96,91,90,98,85,75,72,64,61,57,35,8,3,1,2,9,11,12,16,18,23,20,20,22,21,20,12,11,9,12,16,20,22,24,26,26,27,29,28,30,12,37,33,10,10,0,0,0,5,4,6,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,3,5,5,6,6,7,13,18,25,27,29,32,33
56,32,31,22,18,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,101,86,85,83,86,29,31,69,41,19,14,5,8,8,4,5,19,0,3,3,5,0,7,8,8,8,8,8,9,9,9,12,116,68,91,63,88,185,97,97,97,11,97,99,95,73,73,99,99,99,100,100,99,98,98,97,68,1,6,71,119,114,130,118,94,74,48,41,29,6,21,21,5,6,5,2,1,9,19,30,38,42,41,44,43,45,114,150,105,106,81,83,76,69,69,65,56,15,7,2,0,5,7,7,7,12,15,14,21,16,22,21,20,9,12,12,15,19,21,23,24,24,24,25,16,15,16,18,37,8,7,8,5,4,0,0,4,3,6,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,6,7,8,12,13,18,25,27,29,30,0
54,38,35,25,11,11,5,2,2,0,0,0,0,0,0,0,0,0,0,1,3,9,19,85,82,85,45,85,73,74,61,14,25,25,7,12,14,3,4,22,29,26,3,13,3,0,2,5,8,8,8,8,9,9,10,22,93,93,93,124,126,68,119,99,99,73,99,99,72,100,100,88,7,100,101,99,98,98,84,16,8,0,4,100,138,132,113,83,54,43,24,34,27,9,9,12,13,13,8,1,14,25,35,38,38,49,41,40,41,42,129,153,99,96,81,76,72,67,65,59,38,10,4,2,3,4,4,4,10,14,15,12,10,12,21,19,10,10,7,10,14,21,23,23,23,24,26,21,30,11,34,29,6,6,8,8,2,0,0,4,4,6,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,7,7,10,12,15,19,26,27,28,0,0
47,40,32,19,11,3,0,2,1,0,0,0,0,0,0,0,0,0,0,8,9,12,78,81,52,82,8,80,72,67,47,8,0,7,6,12,14,4,4,23,35,33,29,34,34,0,0,3,5,5,8,8,8,9,42,45,48,85,83,22,23,22,21,21,104,21,119,100,100,101,100,99,21,101,101,99,99,98,70,22,51,43,35,98,142,132,107,64,80,56,54,44,33,16,19,22,19,8,7,7,1,29,38,40,38,43,38,40,42,43,98,155,102,94,56,70,71,40,32,19,17,21,11,5,7,3,3,0,0,6,6,3,2,11,18,14,13,12,13,9,8,12,14,14,14,24,29,32,33,28,25,11,5,4,7,8,7,5,5,2,3,6,7,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,4,5,7,8,11,12,18,20,26,29,27,0,0
48,24,25,14,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,13,17,20,81,85,77,85,82,74,70,56,35,6,9,0,9,10,15,24,29,36,44,38,30,29,26,8,0,3,4,4,6,8,8,8,32,82,81,93,20,20,20,20,21,20,19,20,22,102,120,117,110,83,101,101,101,99,99,98,73,73,73,73,99,98,145,144,108,97,89,70,68,57,51,23,67,25,13,17,4,7,20,28,34,34,47,46,37,39,43,49,112,128,103,53,53,53,59,67,51,46,58,39,28,25,15,16,4,4,6,0,0,4,6,0,8,17,21,22,22,21,13,12,13,14,14,14,29,33,34,10,3,7,9,5,5,7,6,4,4,2,6,4,6,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,8,10,11,16,19,22,23,0,0,0,0
40,31,12,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,81,75,85,79,85,83,72,65,40,5,9,19,13,13,9,16,38,61,52,47,48,33,34,31,29,25,10,6,8,5,4,10,21,46,83,86,13,0,10,19,19,16,18,18,19,19,18,32,16,14,42,116,101,99,99,101,100,83,73,74,82,102,77,155,148,125,126,112,95,80,73,70,42,23,24,22,24,2,8,17,26,30,40,50,54,46,49,44,59,105,109,102,78,75,72,72,68,65,63,64,58,38,40,21,11,11,13,9,1,11,12,14,4,9,15,21,22,22,22,23,23,15,15,16,17,28,33,35,24,9,9,10,8,7,6,3,2,0,6,7,6,7,8,8,8,8,8,9,9,0,0,0,0,0,0,1,1,1,2,3,4,4,5,7,8,8,10,15,17,20,20,0,0,0,0,0
27,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,80,80,80,81,73,53,30,13,27,28,18,19,24,13,30,65,66,69,63,36,47,30,29,29,14,16,17,14,20,9,35,46,45,6,20,0,0,17,19,15,13,15,17,16,15,15,13,14,15,117,99,75,75,102,101,101,74,63,100,101,92,157,147,141,122,83,95,52,9,5,39,25,16,9,4,1,8,18,27,34,42,42,40,43,52,56,68,71,146,102,86,76,74,71,69,69,68,71,66,53,41,13,13,11,17,16,8,12,13,15,8,7,14,18,20,21,23,25,25,26,25,16,22,33,34,28,12,8,9,9,7,7,7,7,7,4,5,5,7,7,7,8,8,8,8,9,10,10,10,11,0,0,1,1,1,2,4,4,4,6,6,8,8,10,13,14,16,0,0,0,0,0,0,0
28,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,44,3,72,85,82,76,68,43,30,30,31,29,33,31,37,52,68,66,77,79,69,44,45,34,30,29,26,34,34,35,42,43,45,45,46,21,20,20,19,19,8,9,0,15,17,12,12,13,12,13,15,15,100,94,20,16,102,100,98,6,111,103,33,124,148,134,113,63,42,11,11,9,9,24,20,11,4,1,11,18,26,34,44,47,42,46,59,78,92,139,152,103,87,75,74,71,69,70,78,71,76,67,35,31,17,12,18,9,8,10,15,16,8,7,8,15,21,23,24,24,25,26,26,26,20,33,33,16,7,7,6,7,7,6,7,7,7,6,5,6,7,7,7,7,7,8,8,9,9,9,10,15,12,6,18,21,22,5,5,5,6,6,9,10,12,13,14,14,0,0,0,0,0,0,0,0
22,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,81,79,73,75,75,77,67,37,1,34,29,35,37,37,19,58,72,79,79,80,56,63,66,37,32,30,30,32,34,34,43,45,52,47,58,20,13,20,19,19,16,16,15,12,14,9,9,12,10,11,15,15,21,6,10,1,0,1,1,3,35,35,8,101,144,130,81,53,9,10,6,9,8,21,12,8,4,2,9,13,23,33,41,37,31,38,52,61,75,171,163,104,87,82,77,76,74,74,70,78,76,70,54,53,52,33,13,2,11,11,14,18,8,8,14,15,20,22,23,25,25,26,26,29,33,33,26,5,0,4,5,6,6,6,6,6,6,5,6,7,7,7,7,7,7,7,8,9,9,10,11,15,16,0,13,18,22,30,30,29,22,14,11,12,12,11,0,0,0,0,0,0,0,0,0,0
12,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,94,83,85,78,69,64,76,48,34,2,33,36,36,38,42,58,69,75,78,74,78,64,62,68,47,37,33,31,31,34,37,39,45,52,15,24,22,21,20,17,18,16,15,13,15,14,9,9,10,12,14,15,35,16,10,5,2,0,8,2,11,34,27,17,5,113,132,76,45,23,11,9,6,10,12,10,8,1,2,13,18,29,36,42,38,36,42,49,59,51,65,183,110,96,86,81,79,78,105,108,108,108,98,96,63,24,14,10,10,11,14,15,17,8,8,10,13,16,21,22,23,26,26,27,30,32,31,25,8,3,0,2,5,6,6,6,4,5,6,7,7,7,7,7,7,7,7,7,9,10,10,11,13,10,0,4,12,16,21,23,31,37,37,11,12,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,18,105,89,86,86,70,3,60,46,40,2,1,3,38,42,53,71,78,77,78,85,79,60,65,35,48,41,39,34,32,33,36,38,44,24,23,22,21,21,19,19,17,17,13,10,11,11,9,9,9,11,15,15,31,28,26,21,2,9,7,4,6,19,16,0,0,13,104,75,45,30,25,6,11,10,10,10,4,0,8,15,25,29,43,44,38,40,48,50,56,69,70,186,127,106,99,89,103,106,105,34,35,39,41,36,29,7,6,9,10,12,14,22,23,15,8,8,2,10,16,21,22,24,26,28,30,32,32,11,6,0,0,0,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,11,5,8,9,11,0,0,4,10,12,14,18,23,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,98,89,86,85,76,75,70,51,37,5,3,3,38,44,63,36,84,83,37,75,83,75,66,67,52,45,47,43,34,34,38,39,21,21,22,22,21,20,19,18,17,15,11,7,7,10,9,9,10,12,9,12,44,32,32,28,27,24,20,2,0,15,10,0,0,0,82,73,47,36,37,16,11,10,9,8,1,1,11,17,28,33,39,32,32,48,51,56,56,63,83,207,137,134,130,120,119,36,52,37,36,28,29,22,15,4,8,8,12,12,21,20,14,15,15,8,7,8,16,19,22,25,25,26,29,24,14,11,9,8,4,0,4,4,5,5,5,7,7,7,7,7,7,7,7,8,9,9,9,7,8,9,10,3,0,9,10,11,13,16,19,21,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,20,104,86,84,84,77,72,67,40,45,8,0,0,1,0,0,36,83,88,87,65,87,73,67,74,74,65,53,50,40,37,40,41,41,1,13,19,19,18,19,18,12,6,9,5,6,7,1,8,10,8,14,15,30,30,30,28,20,29,25,13,10,8,0,0,0,0,25,55,51,41,33,18,10,5,5,5,4,11,13,16,27,38,38,29,12,41,46,56,54,61,67,89,117,103,62,51,55,77,41,37,36,33,34,18,10,4,8,11,12,13,17,5,5,4,0,8,9,9,16,17,22,24,25,27,27,10,9,9,8,8,7,1,2,3,4,5,6,7,7,7,7,7,7,7,7,8,9,9,9,8,8,10,8,3,6,8,9,10,13,15,16,19,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0
16,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,9,20,53,75,89,84,81,76,62,67,53,45,2,2,3,2,0,8,29,32,32,71,75,88,72,80,74,75,66,58,56,47,43,42,12,22,23,22,6,11,18,17,18,17,16,7,4,5,0,6,10,14,15,15,15,44,29,25,22,23,28,32,22,14,5,0,1,0,0,9,9,25,40,30,18,12,13,11,6,4,15,19,22,34,49,40,41,45,42,46,57,57,62,70,93,38,71,63,50,34,40,46,39,36,34,29,15,6,8,12,13,13,16,11,1,4,2,4,9,9,9,16,17,20,24,26,26,18,9,9,8,8,8,7,5,4,3,5,5,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,8,8,7,11,13,13,14,16,17,15,8,0,0,0,0,0,0,0,0,0,0,0,0
29,16,9,2,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100,114,103,86,82,76,73,62,54,42,5,3,3,4,15,24,33,33,32,76,65,72,78,83,84,79,76,67,60,48,3,2,9,22,23,22,21,1,14,16,15,15,13,7,3,5,9,8,11,13,15,16,17,19,25,24,10,24,50,48,25,14,13,6,4,7,2,8,7,6,34,33,10,14,13,0,0,7,19,19,29,45,41,22,40,48,49,57,48,60,66,68,48,25,32,38,48,49,35,37,39,35,34,29,15,10,11,13,15,19,21,8,0,0,7,13,9,9,16,16,16,10,21,23,9,8,8,8,8,8,7,7,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,8,8,11,14,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
31,19,7,6,6,0,0,0,0,0,0,0,0,0,0,0,17,18,9,108,122,113,92,82,76,74,67,54,46,9,3,4,8,30,30,31,32,32,0,39,41,36,79,89,88,81,68,67,58,1,1,1,24,23,19,19,21,16,2,2,15,13,4,3,5,6,8,11,13,14,14,14,14,27,46,42,51,51,46,22,12,7,0,0,15,8,7,2,8,8,15,14,19,13,9,0,13,10,11,32,43,30,23,37,51,54,61,61,65,60,56,27,32,34,38,34,39,39,39,40,38,34,27,14,11,16,22,13,29,18,8,2,0,5,13,16,16,16,6,7,7,7,7,10,8,8,8,7,7,5,5,5,4,5,3,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,8,8,8,9,8,8,8,8,8,8,8,14,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0
31,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,38,127,118,104,83,80,71,53,43,5,11,3,3,6,21,37,33,32,35,35,37,33,37,50,89,81,75,60,13,9,1,6,1,2,21,22,21,21,17,0,15,11,8,2,2,1,3,8,11,13,14,14,14,14,44,54,65,62,55,40,34,11,6,10,16,9,9,9,4,7,7,6,9,12,11,0,0,4,20,12,26,22,26,24,27,31,55,63,64,66,68,78,48,18,38,39,38,39,38,36,37,46,38,28,15,10,7,20,31,25,17,9,5,2,0,0,4,5,5,6,3,6,7,11,14,7,7,7,7,7,6,5,1,4,7,6,0,0,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,9,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
