0,0,0,0,0,0,65,87,78,68,43,50,41,52,62,56,38,17,4,12,23,21,21,28,31,37,36,37,38,38,38,36,36,95,96,76,61,64,60,52,44,29,2,1,37,37,30,22,17,9,34,5,5,2,3,5,34,11,12,41,44,29,116,133,109,103,4,4,4,0,55,9,33,43,9,2,29,35,78,78,39,27,8,43,59,4,12,39,1,0,28,70,31,11,10,3,9,7,6,6,71,64,34,27,21,23,47,51,85,81,36,22,4,4,4,10,21,32,27,1,0,1,0,0,0,0,14,32,44,79,89,85,54,0,14,15,50,56,88,104,108,114,119,120,128,119,126,127,128,123,91,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,14,7,13,16,19,30,35,42
0,0,0,0,0,71,78,84,78,73,57,50,56,27,49,52,31,9,0,0,0,22,0,0,30,38,37,37,39,39,38,38,36,103,86,70,61,63,53,48,33,10,4,0,5,52,37,48,43,35,37,2,0,4,7,39,52,47,48,51,54,17,62,136,118,80,4,4,4,4,6,7,46,44,41,33,21,40,49,89,39,34,17,42,29,29,33,15,10,4,32,69,35,28,11,10,0,5,20,23,48,86,65,35,29,29,47,69,20,28,5,5,4,0,17,26,49,30,2,0,3,9,2,1,1,8,13,27,43,67,85,63,11,0,13,41,54,60,78,97,107,113,125,120,96,124,135,134,133,134,133,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,0,0,0,0,1,13,33,43
0,0,0,0,76,88,90,76,64,62,60,60,59,55,51,43,28,15,7,0,0,0,0,0,0,0,35,17,39,61,60,101,92,66,44,82,68,56,49,38,18,4,4,0,1,18,48,50,52,54,58,50,4,3,5,46,54,45,51,52,55,1,88,141,124,64,4,4,59,4,2,5,7,53,78,41,45,41,38,87,45,36,36,40,30,49,18,15,8,16,37,76,86,49,43,26,12,7,19,23,31,63,77,61,49,45,48,86,14,9,4,6,8,16,28,30,30,35,0,0,22,47,13,10,20,20,17,13,17,20,50,45,2,12,49,51,52,55,70,78,96,101,65,63,66,85,115,140,144,146,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,8,21
0,0,0,11,94,94,84,83,70,65,53,57,53,52,40,31,25,23,16,3,25,13,0,0,0,0,28,0,0,69,108,66,43,28,8,63,60,56,40,26,3,18,9,3,1,1,1,11,33,54,63,48,42,4,6,7,10,52,48,54,31,22,0,139,131,71,2,5,70,5,6,53,7,7,103,75,48,49,73,91,85,60,36,54,64,65,18,11,0,17,29,84,62,45,27,9,8,6,16,22,26,37,43,61,53,58,78,28,16,11,10,14,24,37,71,68,44,27,6,10,40,51,52,34,46,46,47,28,16,10,14,19,13,35,44,48,50,51,52,59,25,60,60,58,61,74,86,122,135,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3
0,0,22,94,95,91,84,77,70,62,53,52,47,13,16,27,25,24,0,5,25,25,0,0,0,0,0,0,0,47,67,58,43,8,8,60,55,48,41,24,0,1,15,8,2,1,0,1,1,4,44,54,42,0,45,45,19,11,15,8,9,27,0,131,136,112,25,6,69,5,7,61,66,10,105,81,85,63,80,108,78,61,55,58,63,24,16,4,8,6,24,71,44,38,34,8,8,7,5,19,26,34,32,28,37,42,16,37,19,20,20,22,37,71,71,56,37,14,15,0,0,51,55,40,52,60,39,32,27,12,6,0,12,27,35,39,44,48,49,52,54,53,56,57,64,74,83,113,123,136,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,18,95,96,93,92,82,74,69,62,58,48,41,0,0,24,24,1,0,1,28,23,0,7,3,8,6,0,2,66,64,57,38,17,11,43,49,42,29,16,0,2,10,15,10,2,1,1,1,1,19,42,39,37,4,46,46,22,19,19,30,33,0,143,138,129,69,77,57,5,8,7,7,10,54,94,94,74,101,63,50,41,53,51,54,20,19,0,2,8,27,63,35,30,27,13,19,15,11,10,13,23,25,26,24,17,14,24,42,27,37,50,39,72,49,37,26,16,3,0,0,10,53,63,76,80,39,35,33,28,23,20,24,44,47,47,47,40,45,48,49,51,53,59,68,74,86,107,118,125,82,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,73,95,95,95,88,82,68,68,62,53,44,32,28,25,0,11,2,0,0,26,28,27,34,32,30,10,5,70,66,64,55,57,37,35,36,43,29,7,1,1,2,8,18,19,7,4,5,4,1,1,33,36,33,26,29,51,38,27,30,30,38,2,143,133,129,95,79,68,49,62,57,62,59,41,107,98,115,92,62,56,47,39,52,55,21,0,0,2,6,29,41,29,21,15,17,18,16,16,10,11,15,26,26,16,16,18,18,40,55,61,71,95,59,52,21,32,21,0,0,0,0,12,73,85,86,28,25,26,30,30,29,63,65,62,58,59,50,0,0,33,47,51,62,69,86,100,113,118,119,78,80,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,36,2,57,90,85,76,67,63,60,58,43,33,29,28,23,28,24,27,27,35,33,18,35,36,32,20,44,66,64,64,61,57,52,49,43,29,13,12,11,18,17,18,19,25,11,7,6,7,10,26,47,43,23,4,15,21,30,29,32,31,21,44,158,135,114,86,77,65,62,66,66,67,69,65,88,50,56,62,56,49,35,40,58,58,21,0,0,0,2,43,41,20,10,8,8,8,10,6,19,16,16,24,23,18,21,21,23,24,52,85,108,89,42,48,42,38,21,0,0,0,0,11,35,74,42,20,28,33,31,34,39,76,76,82,85,81,72,0,7,38,56,64,73,78,92,104,115,118,1,63,78,95,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
54,44,6,39,33,76,76,69,64,63,58,47,37,30,29,8,0,0,28,33,39,39,36,27,32,36,99,80,64,63,63,60,54,50,48,38,21,17,9,1,6,22,22,23,26,25,9,10,23,30,32,50,53,38,11,13,15,0,3,37,44,50,53,89,130,124,17,26,60,76,62,38,52,77,86,109,43,45,56,51,43,38,51,67,58,21,0,0,0,18,42,45,12,8,8,8,8,0,10,20,13,10,26,27,24,24,22,22,24,37,74,112,44,41,37,45,43,25,3,4,5,2,6,53,71,51,31,69,38,38,79,81,83,88,95,93,78,19,37,58,66,72,73,80,85,100,103,106,74,67,73,76,101,105,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,9
18,43,35,7,0,39,71,69,65,62,55,51,36,35,32,25,0,0,0,0,0,37,38,36,37,56,77,64,63,63,61,57,51,50,43,28,17,16,16,10,2,0,5,7,26,28,32,27,30,47,44,44,55,44,33,35,34,35,28,23,35,36,29,4,147,124,72,37,46,71,76,59,68,72,105,68,58,57,54,53,49,47,45,65,56,29,18,5,0,41,45,22,9,8,8,8,0,8,20,13,6,8,24,26,26,21,23,24,26,37,75,99,46,39,39,53,44,35,9,1,0,2,30,37,37,40,82,86,45,69,83,88,95,94,99,97,94,95,93,78,95,92,58,15,81,92,64,81,71,76,73,87,109,116,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,9,9,9
41,36,32,10,0,29,30,17,68,65,52,48,36,35,32,11,0,0,0,0,0,0,10,39,64,78,64,63,63,62,58,55,52,48,36,20,0,15,16,10,7,5,5,0,0,0,0,7,13,30,51,53,50,51,40,5,28,18,36,35,33,46,49,43,131,144,75,54,45,0,72,75,71,57,52,61,52,46,45,45,50,43,20,44,45,14,20,13,11,42,41,19,10,8,3,8,10,17,7,5,4,2,10,20,21,22,26,26,24,34,73,6,44,45,61,59,50,35,14,0,3,3,3,12,24,36,63,82,88,88,90,98,98,100,102,102,104,109,104,105,103,100,18,73,98,101,98,104,106,106,105,88,112,119,75,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,7,6,4,1,0,1,4,7,9,9,9
40,35,21,5,0,6,0,0,25,60,20,17,35,35,30,0,0,0,0,0,0,0,0,7,87,95,74,68,63,59,57,54,52,43,30,5,0,16,18,21,13,9,6,7,7,7,7,9,8,7,45,57,55,52,41,31,17,37,44,45,42,39,53,99,123,143,87,67,60,19,3,68,64,55,84,73,69,63,45,28,44,40,41,61,53,13,25,17,45,33,17,10,11,9,11,14,16,9,6,4,6,5,11,23,26,24,26,28,29,35,84,60,47,75,61,53,47,38,15,0,3,3,3,10,21,36,43,103,105,96,100,101,101,102,102,107,111,117,139,133,114,51,89,102,105,104,105,106,107,107,110,114,117,121,125,6,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,9,9,9,7,7,7,7,8,9,9,9
37,31,22,22,17,8,0,3,14,45,39,4,35,23,0,0,0,0,0,0,0,0,0,0,0,89,74,67,60,56,56,54,51,41,23,1,1,2,10,25,25,9,7,8,7,7,7,8,14,9,9,38,59,58,42,47,43,40,50,48,50,50,54,42,109,143,135,72,69,59,16,0,33,67,44,46,44,46,42,47,47,36,36,37,9,0,47,62,43,25,13,8,8,8,9,10,8,8,6,4,12,2,7,23,27,27,26,26,30,43,96,110,86,65,18,17,12,30,2,0,0,1,3,13,20,40,46,44,54,95,112,117,107,106,108,147,147,41,26,21,15,21,126,125,110,108,108,107,107,109,111,114,117,119,130,9,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,9,9,9,9,9,9,9,9,9,9,9
34,27,21,18,16,12,4,0,4,1,36,31,28,1,0,0,0,0,0,0,0,0,0,0,0,83,76,64,57,56,54,52,45,30,2,1,1,5,4,11,28,23,7,7,10,10,10,8,16,26,13,8,59,49,32,45,51,47,29,54,53,54,55,32,66,73,54,43,61,58,13,0,0,45,43,42,19,25,8,38,35,35,32,22,1,7,54,53,27,25,13,9,8,8,8,8,8,8,5,4,4,2,15,24,29,30,30,28,29,34,44,120,66,24,17,11,7,25,15,2,0,0,3,6,3,26,38,38,50,96,116,98,95,93,89,33,32,26,18,12,12,12,26,130,140,146,130,52,97,108,114,115,118,120,142,136,23,14,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9
39,27,19,0,10,7,4,2,1,0,25,29,5,0,0,0,0,0,0,0,0,0,0,0,12,92,65,59,56,55,52,48,39,33,1,1,1,5,7,9,12,31,10,7,7,18,19,26,10,10,22,25,24,58,33,49,54,55,51,30,47,54,43,103,61,73,0,0,0,0,0,0,43,43,43,40,11,5,5,3,2,29,32,3,7,12,62,37,25,20,11,8,9,8,8,8,8,8,5,4,2,2,18,25,29,30,29,29,30,36,45,73,21,42,12,0,18,28,18,3,0,0,1,3,3,3,33,51,47,64,95,32,43,45,44,38,25,15,11,11,11,12,25,68,89,94,97,97,126,118,117,134,144,153,161,42,42,41,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,7,0,8,9,9,9,9,9,9,9,9,9,9,10
53,34,21,10,4,1,0,0,0,28,35,24,0,0,0,0,0,0,0,0,0,0,0,0,1,75,66,57,56,53,49,40,30,5,0,5,7,7,6,15,3,4,15,11,9,14,35,28,32,30,9,15,14,4,41,53,57,58,55,48,54,53,59,69,56,52,0,4,10,2,2,0,46,44,43,39,0,0,29,8,0,0,8,5,23,58,49,29,18,14,8,8,8,8,8,8,8,7,5,3,3,2,19,26,29,31,32,33,34,42,44,111,21,12,6,31,41,18,19,3,3,0,0,3,3,3,17,48,72,75,79,27,24,26,24,24,16,13,10,10,10,10,23,26,74,89,92,93,94,99,142,148,129,92,35,22,27,23,25,24,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,7,0,0,9,9,9,9,9,9,9,9,9,9,9,10
57,35,16,4,1,0,0,0,0,24,35,4,0,0,0,0,0,0,0,0,0,0,0,0,9,70,66,60,56,52,26,38,24,1,0,10,11,0,0,0,7,13,11,18,14,14,16,36,16,27,36,31,23,19,9,47,58,61,59,56,59,61,42,47,46,3,4,34,38,2,2,60,46,44,42,38,34,31,34,26,26,0,0,11,11,63,53,28,23,13,8,8,8,8,8,8,8,7,5,4,2,2,19,26,30,31,32,34,37,42,48,9,2,19,43,49,41,29,22,11,2,0,0,0,4,9,13,43,64,67,37,23,21,20,19,18,12,10,7,7,6,7,22,21,63,74,87,92,89,93,93,100,109,29,21,17,15,17,22,23,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9
48,22,12,4,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,57,56,55,51,42,35,19,0,0,8,12,9,0,0,0,9,19,2,1,2,2,2,2,2,1,1,2,6,30,40,33,48,63,61,63,26,54,42,39,0,17,46,21,3,4,61,48,49,46,43,29,39,38,27,13,17,20,17,15,66,45,27,15,13,8,8,8,8,8,8,8,7,8,15,1,1,19,27,30,33,34,34,37,45,72,22,39,41,54,46,40,30,23,15,2,0,0,0,3,12,14,24,50,56,22,21,19,19,15,14,8,6,5,4,4,15,18,19,31,56,66,74,78,62,79,85,102,33,15,14,14,17,18,21,22,22,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,7,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9
33,12,20,14,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,56,56,52,47,38,26,5,3,0,4,14,4,11,8,0,3,2,3,1,2,3,2,0,0,1,2,2,2,45,33,8,30,69,68,67,75,59,37,0,5,46,42,4,4,62,52,43,39,51,49,21,49,45,32,2,36,56,67,59,65,39,26,13,10,8,8,8,8,8,5,8,8,8,5,0,3,20,26,30,31,34,36,39,49,84,45,48,93,58,49,41,26,21,15,3,0,0,0,4,10,13,14,16,30,32,19,17,13,15,15,7,5,3,3,4,14,17,18,22,49,53,63,64,71,71,80,91,18,20,11,11,14,16,16,18,18,22,14,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,9,0,0,0,7,9,9,9,9,9,9,9,9,9,9,9,9
63,22,35,28,29,35,35,35,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,59,59,55,22,20,34,12,4,5,5,2,7,4,12,18,9,8,5,6,0,1,1,0,0,0,1,2,2,2,2,51,10,23,13,25,83,52,44,45,6,45,54,42,34,40,78,52,53,56,69,57,49,55,48,31,3,5,62,78,67,51,39,26,13,10,10,9,9,9,6,2,9,11,9,3,0,12,21,27,32,31,32,35,40,59,97,109,102,57,54,49,34,29,21,14,0,0,0,0,0,4,5,6,13,15,16,15,11,14,17,17,4,4,3,3,15,16,17,17,23,42,53,54,61,66,74,87,81,18,18,14,18,13,9,14,14,18,23,23,21,0,0,0,0,0,0,0,0,0,0,0,2,6,7,7,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,0
64,48,49,40,31,36,36,36,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,60,37,52,43,38,24,2,2,7,7,8,14,12,13,17,17,9,8,9,4,0,0,0,1,1,1,1,2,2,2,2,24,26,29,65,71,20,64,54,57,39,72,50,28,81,70,47,2,71,75,60,61,60,41,2,9,8,11,78,77,52,38,21,13,13,11,12,8,5,4,10,13,17,6,1,1,16,26,30,30,33,34,35,37,41,96,117,63,62,52,48,36,28,21,14,3,0,0,0,0,0,0,1,8,13,11,10,8,8,9,9,4,3,0,11,12,15,14,14,24,43,57,60,67,64,78,93,17,16,18,21,15,13,8,16,16,17,19,24,27,25,0,0,0,0,0,0,0,0,1,1,2,6,7,7,0,0,0,3,9,9,9,9,9,9,9,9,10,10,9,0,0
58,54,47,37,37,10,0,35,19,4,0,0,0,0,0,0,0,0,0,0,0,0,54,54,41,53,15,47,40,33,8,0,0,0,0,6,15,16,10,16,20,20,16,14,8,0,0,0,1,1,1,2,2,2,6,8,13,18,38,23,20,15,15,16,42,14,74,77,64,71,61,49,2,55,66,63,63,49,21,10,20,19,16,79,75,53,37,21,22,15,15,14,7,7,15,17,16,9,6,0,2,18,26,31,31,32,33,35,36,38,57,118,63,58,24,35,33,8,2,0,0,0,0,0,0,0,0,0,0,7,7,6,5,6,6,6,3,0,11,12,12,12,13,14,27,48,62,63,69,74,87,72,15,15,22,23,22,16,16,12,13,16,17,22,26,27,28,17,0,0,0,0,0,1,1,2,3,7,8,7,0,0,0,8,9,9,9,9,9,9,9,10,12,16,9,0,0
60,4,41,38,7,27,36,33,12,0,0,0,0,0,0,0,0,0,0,0,0,3,58,56,55,54,48,42,36,21,4,0,2,3,2,4,15,18,18,20,20,21,21,18,0,0,0,1,2,0,1,4,5,1,6,24,21,47,21,19,14,10,7,9,5,8,8,23,80,77,57,34,69,63,54,49,60,59,52,42,65,74,80,78,90,63,37,26,24,23,21,19,19,19,22,17,8,8,3,0,4,18,25,29,32,32,31,34,38,42,71,113,64,20,20,23,22,25,10,5,10,3,2,0,0,1,0,0,0,0,0,0,0,1,4,4,4,13,15,15,12,14,19,31,41,43,56,66,71,60,66,19,21,15,22,20,17,14,16,15,16,10,14,25,18,26,28,34,10,3,0,1,1,2,3,4,7,8,9,9,7,8,9,9,9,9,9,9,10,11,12,17,20,0,0,0,0
54,46,20,34,4,25,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,58,56,59,55,57,48,39,31,8,0,1,5,6,5,5,10,18,20,20,18,20,19,22,18,6,1,3,3,5,3,2,6,7,12,29,26,17,15,9,12,8,5,5,5,7,7,7,8,7,8,12,77,59,60,70,76,74,68,51,67,80,90,79,92,79,47,42,34,26,25,22,23,20,12,11,9,9,3,0,4,19,26,31,35,37,37,36,36,42,57,101,58,41,37,34,33,27,22,19,16,9,3,13,0,0,0,0,0,0,0,0,6,0,2,3,3,5,14,15,28,35,38,40,43,45,55,65,87,94,26,25,26,28,19,16,13,12,11,16,17,13,24,25,25,13,34,35,36,22,1,3,3,3,4,8,8,9,14,9,9,9,9,9,10,10,10,11,20,22,22,9,0,0,0,0,0
8,41,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,55,55,49,46,39,21,3,3,4,7,7,11,12,9,9,20,22,25,22,16,23,18,15,7,0,3,5,8,8,5,9,20,14,19,24,15,3,9,8,5,5,5,6,5,7,6,6,6,7,58,64,68,74,85,96,79,75,38,88,79,59,105,71,53,37,25,29,20,8,8,14,10,8,8,7,0,0,5,21,28,31,31,36,35,37,39,43,43,109,58,44,39,36,33,29,27,25,24,17,4,2,0,0,0,3,0,0,0,0,5,6,1,2,3,3,10,13,28,36,44,45,44,49,61,77,89,32,29,28,31,23,26,28,27,26,17,17,9,20,24,23,25,31,32,36,36,43,50,46,33,5,8,21,22,22,22,9,9,9,15,20,22,22,22,22,22,22,0,0,0,0,0,0,0
42,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,6,48,54,51,42,34,10,4,2,6,7,11,11,16,17,22,19,26,27,26,22,22,14,18,10,0,4,8,8,12,10,19,20,20,23,22,20,18,9,4,5,0,5,5,5,5,5,5,5,6,7,39,30,14,12,66,74,89,26,84,66,25,73,72,44,32,24,20,8,8,8,8,9,8,8,4,0,0,6,19,28,31,40,40,38,41,40,45,75,111,62,44,39,36,33,31,31,47,28,43,23,0,0,0,9,4,1,0,0,0,6,5,0,2,3,4,12,17,26,36,44,45,46,50,60,65,93,28,26,25,26,26,27,26,25,22,17,12,15,20,20,22,24,31,33,35,36,43,38,44,55,34,23,52,56,52,23,23,23,22,22,23,22,22,23,23,9,0,0,0,0,0,0,0,0
41,38,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,56,47,49,47,42,31,9,0,5,5,9,13,12,9,14,22,26,23,23,16,25,28,19,17,16,13,12,13,16,20,22,24,23,36,24,16,19,16,10,5,5,5,5,5,5,5,5,2,0,6,5,9,8,9,4,2,7,15,13,20,22,22,67,71,42,27,23,8,8,8,8,8,8,8,6,3,0,0,4,18,28,32,39,27,38,37,40,51,108,115,64,46,40,38,38,36,35,22,33,39,18,18,19,23,19,4,0,0,0,0,7,4,0,3,3,4,4,14,29,34,43,47,51,61,70,79,29,21,22,25,24,29,26,22,19,20,15,14,13,14,16,20,23,29,32,34,40,51,45,47,50,59,8,24,47,54,81,81,76,48,48,19,25,9,9,0,0,0,0,0,0,0,0,0,0
26,4,36,36,27,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,57,54,45,40,41,17,6,0,6,9,10,14,19,21,20,22,17,23,23,21,20,26,24,20,18,16,14,19,21,21,24,24,23,23,24,21,19,12,9,6,5,5,5,5,5,5,5,5,5,6,16,8,8,8,4,1,8,3,17,17,18,17,18,54,51,26,22,15,8,8,8,8,8,8,3,0,0,0,11,24,28,39,39,39,33,26,46,22,53,122,63,48,43,40,40,39,55,60,57,56,42,41,24,18,5,0,0,0,0,0,8,2,0,2,3,3,4,5,17,33,48,48,57,64,69,93,26,20,18,21,28,25,20,23,14,15,17,16,14,15,16,13,28,31,22,24,51,42,38,43,49,31,0,5,24,49,61,69,89,91,92,9,9,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,33,29,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,59,56,45,8,29,13,8,0,0,3,9,15,21,22,26,26,24,33,26,17,23,16,17,16,22,19,16,18,19,22,23,25,25,22,22,21,18,16,9,5,5,5,5,5,5,5,5,0,5,6,4,8,8,8,8,8,8,4,9,11,15,8,5,15,37,29,20,15,10,8,8,8,8,4,2,0,0,4,17,25,35,39,38,41,40,36,47,53,52,119,73,62,55,44,57,56,50,17,19,19,22,20,9,2,1,0,0,0,0,15,15,10,1,0,2,2,2,3,8,29,42,57,58,75,87,28,22,12,12,16,20,20,22,20,11,12,19,19,20,24,26,26,26,33,36,39,50,9,36,37,44,0,0,5,18,39,46,64,75,84,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0
43,37,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,58,57,46,42,34,17,5,0,1,5,7,17,24,11,33,33,14,18,33,26,22,23,19,20,25,23,19,18,21,22,16,22,23,22,21,20,19,15,7,5,4,4,5,5,4,4,5,0,0,0,9,8,8,8,8,8,8,5,0,8,9,0,2,4,34,36,20,15,13,8,8,8,6,3,0,0,1,6,20,28,38,37,36,41,35,45,47,48,54,125,67,67,71,64,65,16,22,15,15,15,10,4,2,0,0,0,0,0,15,15,15,11,7,0,0,2,2,3,6,28,37,51,73,74,80,36,23,26,28,19,20,25,19,16,12,16,16,17,20,23,28,31,33,36,40,41,39,21,35,40,40,5,1,4,21,34,39,51,73,80,82,24,0,0,0,0,0,0,0,0,0,0,0,0,0
44,35,32,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,59,56,45,40,32,10,11,1,0,0,0,0,0,14,26,38,34,16,34,26,25,25,27,27,24,25,20,20,21,22,25,19,18,18,21,19,18,17,3,0,4,3,4,4,0,0,0,0,0,7,9,8,8,8,8,8,8,8,8,8,4,0,0,0,13,26,22,14,10,8,8,7,3,0,0,0,2,8,20,32,38,38,14,29,32,39,37,47,49,42,50,36,19,19,22,31,16,15,14,6,4,3,1,0,0,0,0,3,16,14,12,5,0,0,0,0,2,2,5,25,35,44,70,72,29,27,24,28,27,12,21,16,7,6,13,16,17,18,22,25,29,31,34,32,21,29,32,42,43,43,5,3,3,19,20,33,39,51,66,76,22,21,14,0,0,0,0,0,0,0,0,0,0,0,0
44,42,39,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,61,58,52,44,33,32,18,13,1,0,4,0,0,0,0,0,8,21,23,30,23,31,26,26,24,24,26,24,45,39,16,26,25,23,16,16,18,18,13,8,4,2,2,4,0,0,5,5,7,7,7,16,8,8,3,2,8,8,8,8,8,5,4,0,0,9,9,15,13,9,8,8,7,3,0,0,0,6,14,25,39,40,40,39,38,37,42,44,48,50,44,18,21,21,21,16,20,22,14,12,3,3,3,0,0,0,0,0,15,14,12,11,2,0,0,0,0,2,7,8,36,51,62,67,26,27,20,22,19,20,13,8,5,5,12,18,18,21,20,24,24,27,29,25,21,23,26,39,43,44,33,17,18,19,19,32,33,42,40,41,60,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0
52,43,37,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,63,61,55,46,41,30,21,11,3,3,5,8,11,13,14,13,0,28,22,23,35,33,32,28,26,26,22,37,21,20,16,24,23,23,23,16,16,14,6,4,3,2,1,4,5,5,5,5,7,7,7,7,9,2,0,9,13,11,8,8,8,8,8,8,3,8,8,8,10,9,8,8,4,0,0,0,2,6,21,28,38,34,41,40,41,42,35,45,48,48,28,16,16,20,21,21,18,14,14,8,3,3,3,0,0,0,0,1,16,14,8,0,2,2,0,3,5,5,5,5,13,46,51,50,21,25,22,19,18,20,16,17,5,13,5,18,20,21,16,16,21,21,23,17,23,25,26,31,40,17,17,16,18,31,31,30,31,16,15,31,42,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0
54,45,30,29,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56,71,67,62,57,46,45,36,22,14,3,5,6,11,13,14,12,15,4,0,19,21,21,30,36,33,30,26,39,27,20,19,19,23,23,18,23,22,17,6,0,2,2,1,0,4,4,5,5,5,6,7,7,7,7,13,12,12,12,10,8,8,8,8,7,8,8,8,8,8,8,8,8,8,3,0,0,0,2,7,22,31,31,32,38,39,40,44,43,47,42,34,15,15,15,19,18,17,15,14,14,8,3,3,3,0,1,1,0,17,16,11,8,0,3,7,9,7,5,2,2,3,3,12,42,45,20,21,19,17,15,14,13,5,14,13,14,18,18,19,15,17,18,14,17,18,24,27,19,20,18,15,15,15,29,15,15,15,14,14,16,30,49,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0
54,46,36,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,16,71,69,65,57,53,42,28,18,0,5,5,1,11,13,14,15,13,17,20,20,0,22,22,30,30,27,34,22,22,20,19,19,19,20,23,22,21,18,4,3,0,0,0,0,0,0,4,5,5,5,7,7,7,7,27,37,30,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,2,0,0,0,3,4,22,15,26,27,18,19,38,40,43,48,50,44,31,15,15,16,14,16,12,12,12,14,3,3,3,0,1,2,9,16,15,10,7,0,0,3,5,2,2,2,2,2,2,4,23,22,18,17,18,18,14,13,4,12,5,2,10,6,10,15,18,13,8,11,16,22,24,14,14,14,12,14,14,14,14,14,14,14,14,27,31,34,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
